AppType,CancelType,CityBlock,Parcel,OwnerCode,HANDLE,AddrNum,StDir,StName,StType,UnitNum,OrigAddress,ProjectType,MainStrucType,AppDate,IssueDate,CompleteDate,CancelDate,EstProjectCost,AppDescription,StrucType1,NbrOfUnits,NewUse,NewUseGroup1,OldUse,OwnerName,OwnerCo,OwnerAddr,OwnerCity,OwnerState,OwnerZIP,Nbrhd,FirstDate,LastDate,UpDateGeo,count,big_cost,lil_cost,lrgcost,new_use,nbhd_name,yr,month,abbr,tiles
AB,NA,9097,92,0,19097000092,4591,NA,MCREE,AV,NA,4591 MCREE AV,9,20,2021-04-19T00:00:00Z,2021-04-19T00:00:00Z,NA,NA,200,"ERECT (1) TENT/ APRIL 20 -OCTOBER 1, 2021 (POP UP EVENT)",20,1,TENT,U,NA,GREEN STREET MCREE INVESTORS LLC,NICOLE BLUMNER,8451 MARYLAND AVE,"CLAYTON, USA",MO,63105.0000,39,2021-04-19T00:00:00Z,2021-05-07T00:00:00Z,NA,667,NA,1,"< $50,000",Commercial,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3886,230,0,13886000230,4921,NA,PARKVIEW,PL,NA,4921 PARKVIEW PL,3,20,2021-04-20T00:00:00Z,NA,NA,NA,2609000,INTERIOR ALTERATIONS PER PLANS (12TH FLR),20,1,OFFICE,B,NA,BARNES-JEWISH HOSPITAL,PAUL SEDOVIC,216 N KINGSHIGHWAY BLVD,ST LOUIS,MO,63108.0000,38,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5050.02,50,0,15050020050,5266,NA,WASHINGTON,PL,NA,5266 WASHINGTON PL,1,23,2021-04-20T00:00:00Z,NA,NA,NA,40000,CONSTRUCT DETACHED GARAGE (PER PLANS),23,1,GARAGE,U,NA,JMPS ENTERPRISES LLC,JEANNE CARUSO,8529 STAFFORD CT,"ST LOUIS, USA",MO,63123.0000,38,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4907.02,290,0,14907020290,5026,NA,WESTMINSTER,PL,NA,5026 WESTMINSTER PL,5,1,2021-04-20T00:00:00Z,NA,NA,NA,89580,REPLACE ROOFING MATERIALS & TRIM PER PLANS,1,1,SINGLE-FAMILY,R3,NA,"DONOHUE, PATRICK &",THOMAS DONAHUE,5026 WESTMINSTER PL,"ST LOUIS, USA",MO,63108.0000,38,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3884.23,143,0,13884238141,15,N,EUCLID,AV,NA,15 N EUCLID AV,3,20,2021-04-20T00:00:00Z,2021-05-06T00:00:00Z,NA,NA,10000,INT. ALTS. PER PLANS,20,1,RESTAURANT,A2,NA,FOREST PARK/EUCLID 2012 LLC,MATT HALLENBACK,2716 OCEAN PARK BLVD STE 1055,SANTA MONICA,CA,90405.0000,38,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3876,190,0,13876000190,57,NA,WATERMAN,PL,NA,57 WATERMAN PL,3,1,2021-04-20T00:00:00Z,2021-04-28T00:00:00Z,NA,NA,43641,ADJUST FLOOR (RAISED) & WATERPROOFING PER PLANS,1,1,SINGLE FAMILY,R3,NA,"NASH, ALISON C & CLARENCE E DULA",NA,57 WATERMAN PL,ST LOUIS,MO,63112.0000,47,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,684,NA,1,"< $50,000",Residential,DeBaliviere Place,2021,04,dbplace,dbp_tiles
AB,NA,4907.01,406,0,14907018403,426,NA,LAKE,AV,NA,426 LAKE AV,5,23,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,NA,9440,"RE-ROOF, REPL GUTTERS/DOWNSPOUTS - DETACHED GARAGE ONLY",1,1,GARAGE,U,NA,"ZETTL, MANFRED P TRS",NA,426 LAKE AV,ST LOUIS,MO,63108.0000,38,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5517,160,0,15517000160,5855,NA,DEGIVERVILLE,AV,NA,5855 DEGIVERVILLE AV,3,22,2021-04-20T00:00:00Z,2021-05-04T00:00:00Z,NA,NA,2000,ERECT REAR 6' HIGH WOOD FENCE PER PLANS,1,1,SINGLE FAMILY,R3,NA,"VAN BEURDEN, MARK & ASHLEY BRESSMER",AppType,5855 DEGIVERVILLE AVE,"ST LOUIS, USA",MO,63112.0000,46,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,5519,300,0,15519000300,5765,NA,MCPHERSON,AV,NA,5765 MCPHERSON AV,5,1,2021-04-20T00:00:00Z,2021-05-05T00:00:00Z,NA,NA,28000,TUCKPOINTING & REPLACE FLAT ROOF (CRO ONLY),1,1,SINGLE FAMILY,R3,NA,GLOBAL INVESTMENT GROUP LLC,NA,12747 OLIVE BLVD  STE 385,"ST LOUIS, USA",MO,63141.0000,46,2021-04-20T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,3895,461,7,13895000461,316,N,EUCLID,AV,NA,316 N EUCLID AV,4,20,2021-04-21T00:00:00Z,2021-05-03T00:00:00Z,NA,NA,12000,REPAIR INTERIOR FIRE DAMAGE PER PLANS  (CFD 30DAYS),20,1,BAR,A2,NA,GERHARDT-STL LLC P,PETER CASSELL,32 N DEAN ST 2FL,ENGLEWOOD,NJ,7631.0000,38,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3887,80,0,13887000080,4939,NA,CHILDRENS,PL,NA,4939 CHILDRENS PL,3,26,2021-04-21T00:00:00Z,2021-04-29T00:00:00Z,NA,NA,3300,INSTALL FIRE SPRINKLER SYSTEM PER PLANS (8816A & 8817),20,1,LAB,B,NA,WASHINGTON UNIVERSITY,NA,1130 HAMPTON AVE,ST LOUIS,MO,63139.0000,38,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,2987,100,0,12987000100,6105,NA,ETZEL,AV,NA,6105 ETZEL AV,4,2,2021-04-21T00:00:00Z,NA,NA,NA,1280000,INTERIOR WATER DAMAGE REPAIR PER PLANS (SOUTHWEST TOWER),2,40,MULTI-FAMILY,R2,NA,ALPHA TERRACE APARTMENTS LP,NA,6105 ETZEL AVE,"ST LOUIS, USA",MO,63133.0000,48,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,3809.04,230,0,13809040230,1207,NA,MONTCLAIR,AV,NA,1207 MONTCLAIR AV,3,1,2021-04-21T00:00:00Z,2021-04-30T00:00:00Z,NA,NA,60000,INTERIOR/EXTERIOR ALT (CONVERT 2FAM TO 1FAM) PER PLANS,1,2,SINGLE FAMILY,R3,TWO FAMILY,LOS LLC,RONALD WILLIAMS,6710 CREST AV,"ST LOUIS, USA",MO,63130.0000,48,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,5518,230,0,15518000230,5806,NA,DEGIVERVILLE,AV,NA,5806 DEGIVERVILLE AV,3,1,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,NA,80000,INT. ALT (REHAB) PER PLANS,1,1,SINGLE -FAMILY,R3,NA,"ELOSIEBO, MECHELLE &",WILLIAM DAVID PARKS,5806 DEGIVERVILLE AVE,"ST LOUIS, USA",MO,63112.0000,46,2021-04-21T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,1,NA,"> $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,4849.03,125,0,14849030125,621,N,SKINKER,BLVD,NA,621 N SKINKER BLVD,2,20,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,NA,2500,INSTALL VINYL WALL SIGN NON-ILLUM (PER PLANS),20,1,OFFICE,B,NA,PACE-DELMAR ASSOCIATES LLC,KATIE MATTHEWS,1401 S BRENTWOOD BLVD  STE 900,"ST LOUIS, USA",MO,63144.0000,48,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,384,NA,1,"< $50,000",Commercial,West End,2021,04,westend,we_tiles
AB,NA,4849.03,125,0,14849030125,6217,NA,DELMAR,BLVD,NA,6217 DELMAR BLVD,2,20,2021-04-22T00:00:00Z,NA,NA,NA,2800,INSTALL 1 PROJECTING & 1 ILLUM WALL SIGN (PER PLANS),20,1,BAR/REST,A2,NA,PACE-DELMAR ASSOCIATES LLC,BILL DYER,1401 S BRENTWOOD BLVD  STE 900,"ST LOUIS, USA",MO,63144.0000,48,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,384,NA,1,"< $50,000",Commercial,West End,2021,04,westend,we_tiles
AB,NA,5111,30,0,15111000030,4464,NA,CHOUTEAU,AV,NA,4464 CHOUTEAU AV,1,23,2021-04-22T00:00:00Z,NA,NA,NA,2000,CONSTRUCT A DETTACHED CARPORT PER PLANS,1,2,CARPORT,U,NA,"CAMPBELL, JEFFREY S & INGRID",V MORENO,4464 CHOUTEAU AVE,"ST LOUIS, USA",MO,63110.0000,39,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,667,NA,1,"< $50,000",Commercial,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3895,461,7,13895000461,306,N,EUCLID,AV,NA,306-12 N EUCLID AV,3,20,2021-04-22T00:00:00Z,NA,NA,NA,2500,INTERIOR ALTERATIONS PER PLANS   (CFD 30DAYS),20,1,RETAIL SALES,M,NA,GERHARDT-STL LLC P,ROBERT WILK,32 N DEAN ST 2FL,ENGLEWOOD,NJ,7631.0000,38,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5113.02,102,0,15113020102,4352,NA,GIBSON,AV,NA,4352 GIBSON AV,3,36,2021-04-22T00:00:00Z,NA,NA,NA,75000,INT/EXT ALTERATIONS/ CONSTRUCT DECK PER PLANS,1,1,SINGLE FAMILY,R3,NA,PARK SOUTH PROPERTIES LLC,MARK DEVERING,4304 MANCHESTER AV,ST LOUIS,MO,63110.0000,39,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,1,NA,"> $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3982,400,0,13982000400,4343,NA,HUNT,AV,NA,4343 HUNT AV,4,1,2021-04-22T00:00:00Z,NA,NA,NA,10000,EXT BRICK REPAIR PER PLANS,1,1,SINGLE - FAMILY,R3,NA,ANZAC DEVELOPMENTS LLC,NA,9051 WATSON RD,CRESTWOOD,MO,63126.0000,39,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,NA,1,"< $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,4904,140,0,14904000140,41,NA,WESTMORELAND,PL,NA,41 WESTMORELAND PL,3,1,2021-04-22T00:00:00Z,NA,NA,NA,20000,INT ALT (BATH REMODEL) PER PLANS,1,1,SINGLE FAMILY,R3,NA,"HEARN, JOHN & BRITTNEY",NA,41 WESTMORELAND PL,ST LOUIS,MO,63108.0000,38,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5050.01,290,0,15050010290,5273,NA,WASHINGTON,PL,NA,5273 WASHINGTON PL,5,22,2021-04-22T00:00:00Z,NA,NA,NA,1900,REPLACE 6' ALUMINUM GATE ON FENCE PER PLANS,1,1,SINGLE FAMILKY,R3,NA,"HINES, CHESTER JR & ELIZABETH",NA,5273 WASHINGTON AV,ST LOUIS,MO,63108.0000,38,2021-04-22T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5050.01,300,0,15050010300,5277,NA,WASHINGTON,PL,NA,5277 WASHINGTON PL,5,22,2021-04-23T00:00:00Z,NA,NA,NA,7500,REPLACE CHAINLINK WITH 6'ALUMINUM FENCE PER PLANS,1,1,SINGLE FAMILY,R3,NA,"KWASNY, STAN C & CAROL L",NA,5277 WASHINGTON BL,ST LOUIS,MO,63108.0000,38,2021-04-23T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3833.18,100,0,13833180100,1297,NA,AMHERST,PL,NA,1297 AMHERST PL,1,35,2021-04-23T00:00:00Z,NA,NA,NA,1700,INSTALL FIRE ALARM SYSTEM PER PLANS,11,1,DAY CARE,E,NA,FAVORED FOUNDATION FOR,CORTIGA COLLINS,5990 PAGE BLVD,"ST LOUIS, USA",MO,63112.0000,48,2021-04-23T00:00:00Z,2021-05-07T00:00:00Z,NA,72,NA,1,"< $50,000",Institutional,West End,2021,04,westend,we_tiles
AB,NA,3985,120,1,13985000120,4342,NA,HUNT,AV,NA,4342 HUNT AV,3,22,2021-04-23T00:00:00Z,2021-04-30T00:00:00Z,NA,NA,700,CONSTRUCT REAR 6FT WOOD FENCE PER PLANS,1,2,TWO-FAMILY,R3,NA,"WOOD, DANIEL W",NA,4342-44 HUNT AVE,ST LOUIS,MO,63110.0000,39,2021-04-23T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,NA,1,"< $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,3813,425,0,13813000425,5727,NA,BARTMER,AV,NA,5727 BARTMER AV,4,1,2021-04-23T00:00:00Z,2021-05-04T00:00:00Z,NA,NA,14000,EXT REPAIR - MASONARY WORK (PER PLANS) - CFD 30 DAY PERMIT,1,1,SINGLE FAMILY,R3,NA,"CARADINE, LAVELL",NA,5727 BARTMER AVE,ST LOUIS,MO,63112.0000,48,2021-04-23T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,NA,1,"< $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,3917,31,0,13917000031,4239,NA,DUNCAN,AV,NA,4239 DUNCAN AV,3,20,2021-04-26T00:00:00Z,NA,NA,NA,38965,INSTALL FABRIC CANOPY FOR PATIO SEATING PER PLANS,20,1,RESTAURANT,A2,NA,MIDAS CORTEX LLC C/O MIDAS HOSPITALI,CHRIS SHINKLE,1804 BORMAN CIRCLE DR STE 100,"ST LOUIS, USA",MO,63146.0000,38,2021-04-26T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3905,330,0,13905000330,4339,NA,FOREST PARK,AV,NA,4339 FOREST PARK AV,5,36,2021-04-26T00:00:00Z,2021-05-05T00:00:00Z,NA,NA,19000,REPL EXIST DECK & INSTALL 10' OF 6' WOOD PRIVACY FENCE,1,1,SINGLE FAMILY,R3,NA,"SCHANKMAN, PAUL A & TRACY H COLLINS",NA,4339 FOREST PARK AVE,ST LOUIS,MO,63108.0000,38,2021-04-26T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5208,230,0,15208000230,9,NA,LENOX,PL,NA,9 LENOX PL,5,1,2021-04-26T00:00:00Z,NA,NA,NA,16000,REPLACE EXISTING FLUTED WOODEN COLUMNS PER PLANS,1,1,SINGLE FAMILY,R3,NA,"RUSH, DOUGLAS K & JANETTE M LOHMAN T",NA,9 LENOX PL,"ST LOUIS, USA",MO,63108.0000,38,2021-04-26T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3881,150,7,13881000150,335,N,EUCLID,AV,NA,335-39 N EUCLID AV,3,20,2021-04-27T00:00:00Z,NA,NA,NA,2500,INTERIOR ALTERATIONS PER PLANS,20,2,RETAIL,M,NA,TERRACE-STL LLC,NA,32 N DEAN ST  2 FL,ENGLEWOOD,NJ,7631.0000,38,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3888,70,0,13888000070,1,NA,BARNES HOSPITAL PLAZA,NA,NA,1 BARNES HOSPITAL PLAZA,3,26,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,NA,7800,ADD/RELOCATE SPRINKLERS PER PLANS 2ND FLR,20,1,OFFICE,B,NA,BARNES-JEWISH HOSPITAL,ART POLIZZI,600 S KINGSHIGHWAY,ST LOUIS,MO,63110.0000,38,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3864.04,370,0,13864040370,5673,NA,CATES,AV,NA,5673 CATES AV,3,1,2021-04-27T00:00:00Z,NA,NA,NA,70000,INT ALT (PER PLANS),1,1,SINGLE FAMILY,R3,NA,DELOSPHERE HOLDINGS LLC,MELVIN JOHNSON,"1671 SEVEN PINES RD., UNIT E",SPRINGFIELD,IL,62704.0000,48,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,1224,1,NA,"> $50,000",Residential,West End,2021,04,westend,we_tiles
AB,NA,5148,180,0,15148000180,5120,NA,MAPLE,AV,NA,5120 MAPLE AV,3,1,2021-04-27T00:00:00Z,NA,NA,NA,2300,INTERIOR DEMOLITION PER PLANS,1,1,SINGLE FAMILY,R3,NA,RUDOAS URBAN UTOPIA LLC,BRIAN DALEY,2747 WISMER AVE,"ST LOUIS, USA",MO,63114.0000,51,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,655,NA,1,"< $50,000",Residential,Academy,2021,04,academy,ac_tiles
AB,NA,3880,450,0,13880000450,490,N,KINGSHIGHWAY,BLVD,NA,490 N KINGSHIGHWAY BLVD,3,33,2021-04-27T00:00:00Z,NA,NA,NA,51425,INSTALL 6 WALL & 1 GROUND ILLUM SIGNS (PER PLANS),20,1,URGENT CARE,B,NA,EPSTEIN FAMILY LP,NA,295 MEADOWBROOK COUNTRY CLUB ESTATES,BALLWIN,MO,63011.0000,38,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5042,140,0,15042000140,4530,NA,GIBSON,AV,NA,4530 GIBSON AV,3,22,2021-04-27T00:00:00Z,NA,NA,NA,300,BUILD 4' WOOD FENCE (SIDE)/REPLACE GATE(REAR) PER PLANS,1,2,TWO-FAMILY,R2,NA,"KIRKWOOD, MEGHAN L E & LUCAS G GUARD",NA,4530 GIBSON AVE,"ST LOUIS, USA",MO,63110.0000,39,2021-04-27T00:00:00Z,2021-05-07T00:00:00Z,NA,1330,NA,1,"< $50,000",Residential,Forest Park Southeast,2021,04,fpse,fpse_tiles
AB,NA,4783,22,0,14783000022,4560,NA,MCKINLEY,AV,NA,4560 MCKINLEY AV,3,20,2021-04-28T00:00:00Z,NA,NA,NA,125000,INTERIOR ALTERATIONS PER PLANS (2FL),20,1,LAB/OFFICE,B,NA,WASHINGTON UNIVERSITY,PENNY,"ONE BROOKINGS DR, CAMPUS BOX 1081",ST. LOUIS,MO,63130.0000,38,2021-04-28T00:00:00Z,2021-05-07T00:00:00Z,2021-05-07T00:00:00Z,4041,1,NA,"> $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4581.06,110,0,14581060110,4346,NA,WESTMINSTER,PL,NA,4346 WESTMINSTER PL,3,1,2021-04-29T00:00:00Z,NA,NA,NA,52325,EXTERIOR ALTERATIONS PER PLANS,1,1,TWO-FAMILY,R3,NA,"DAVIES, BRIAN & JENNIFER",NA,4346 LINDELL BLVD,"ST LOUIS, USA",MO,63108.0000,38,2021-04-29T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5521,350,0,15521000350,5755,NA,DEGIVERVILLE,AV,NA,5755 DEGIVERVILLE AV,4,1,2021-04-30T00:00:00Z,NA,NA,NA,4800,"TUCKPOINT,REBUILD PARAPET WALL,INSTALL ROLLED ROOF PR WRT UP",1,1,SINGLE FAMILY,R3,NA,"ROTHSCHILD, M DAVID III",NA,6938 KINGSBURY BLVD,"ST LOUIS, USA",MO,63130.0000,46,2021-04-30T00:00:00Z,2021-05-07T00:00:00Z,NA,2018,NA,1,"< $50,000",Residential,Skinker DeBaliviere,2021,04,skinker,sdb_tiles
AB,NA,3894,8251,0,13894008251,4545,NA,LINDELL,BLVD,NA,4545 LINDELL BLVD,3,2,2021-04-30T00:00:00Z,NA,NA,NA,57773,REMODEL BATHROOM PER PLANS (UNIT 5),2,36,CONDOS,R2,NA,"SACHS, ERIC S & STEPHANIE KAY SACHS",NA,"4545 LINDELL BL, #5",ST. LOUIS,MO,63108.0000,38,2021-04-30T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,1,NA,"> $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,5050.02,50,0,15050020050,5266,NA,WASHINGTON,PL,NA,5266 WASHINGTON PL,5,1,2021-04-30T00:00:00Z,NA,NA,NA,20000,REMOVE PAINT & REPLACE WINDOWS PER PICTURES (CRO ONLY),1,1,SINGLE FAMILY,R3,NA,JMPS ENTERPRISES LLC,JEANNE CARUSO,8529 STAFFORD CT,"ST LOUIS, USA",MO,63123.0000,38,2021-04-30T00:00:00Z,2021-05-07T00:00:00Z,NA,4151,NA,1,"< $50,000",Residential,Central West End,2021,04,cwe,cwe_tiles
AB,NA,4586,33,0,14586000033,4220,NA,DUNCAN,AV,NA,4220 DUNCAN AV,3,26,2021-04-30T00:00:00Z,NA,NA,NA,7178,REWORK EXISTING FIRE SPRINKLER SYSTEM PER PLANS (5FL),20,1,OFFICE SPACE,B,NA,4220 DUNCAN LLC,THERESA ACKERMANN,P O BOX 71970,"PHOENIX, USA",AZ,85050.0000,38,2021-04-30T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AB,NA,3888,95,0,13888000095,508,S,KINGSHIGHWAY,BLVD,NA,508 S KINGSHIGHWAY BLVD,3,20,2021-04-30T00:00:00Z,NA,NA,NA,45000,INTERIOR ALTERATIONS PER PLANS,20,1,OFFICE,B,NA,BARNES-JEWISH HOSPITAL,NA,4949 BARNES HOSPITAL PLAZA,ST LOUIS MO,MO,63110.0000,38,2021-04-30T00:00:00Z,2021-05-07T00:00:00Z,NA,4041,NA,1,"< $50,000",Commercial,Central West End,2021,04,cwe,cwe_tiles
AH,NA,4846,260,0,14846000260,5217,NA,ENRIGHT,AV,NA,5217 ENRIGHT AV,3,1,2021-04-02T00:00:00Z,2021-04-08T00:00:00Z,NA,NA,1375,HEALTHY HOMES-INTERIOR ALTERATIONS PER PLANS,1,1,SINGLE FAMILY,R3,NA,"SYMS, MELBA DEE JOHNSON",NA,5217 ENRIGHT AV,ST LOUIS,MO,63108.0000,51,2021-04-02T00:00:00Z,2021-05-07T00:00:00Z,NA,655,NA,1,"< $50,000",Residential,Academy,2021,04,academy,ac_tiles
